network_rank;Network;Region ID;Region name;Lobe;Cortex
101;382;84;Area_46_L;Fr;Dorsolateral_Prefrontal
101;382;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
101;382;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
101;382;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
101;382;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
101;382;101;Area_OP1-SII_L;Par;Posterior_Opercular
101;382;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
101;382;104;RetroInsular_Cortex_L;Par;Early_Auditory
101;382;105;Area_PFcm_L;Par;Early_Auditory
101;382;119;PreSubiculum_L;Temp;Medial_Temporal
101;382;120;Hippocampus_L;Temp;Medial_Temporal
101;382;150;Area_PGi_L;Par;Inferior_Parietal
101;382;151;Area_PGs_L;Par;Inferior_Parietal
101;382;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
101;382;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
101;382;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
101;382;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
101;382;161;Area_31pd_L;Par;Posterior_Cingulate
101;382;162;Area_31a_L;Par;Posterior_Cingulate
101;382;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
101;382;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
101;382;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
101;382;171;Area_posterior_47r_L;Fr;Inferior_Frontal
101;382;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
101;382;175;Auditory_4_Complex_L;Temp;Auditory_Association
101;382;176;Area_STSv_anterior_L;Temp;Auditory_Association
101;382;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
101;382;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
101;382;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
101;382;382;Putamen_L;;
101;382;385;Globus palidus externalis_L;;
102;308;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
102;308;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
102;308;185;Third_Visual_Area_R;Occ;Early_Visual
102;308;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
102;308;257;Area_anterior_47r_R;Fr;Inferior_Frontal
102;308;308;Area_STSd_anterior_R;Temp;Auditory_Association
102;308;323;Area_PGp_R;Par;Inferior_Parietal
102;308;331;Area_PGs_R;Par;Inferior_Parietal
102;308;332;Area_V6A_R;Par;Dorsal_Stream_Visual
103;409;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
103;409;215;Area_31p_ventral_R;Par;Posterior_Cingulate
103;409;281;Area_OP1-SII_R;Par;Posterior_Opercular
103;409;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
103;409;409;Thalamus: Pulvinar lateral_R;;
104;332;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
104;332;257;Area_anterior_47r_R;Fr;Inferior_Frontal
104;332;303;Area_STGa_R;Temp;Auditory_Association
104;332;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
104;332;308;Area_STSd_anterior_R;Temp;Auditory_Association
104;332;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
104;332;332;Area_V6A_R;Par;Dorsal_Stream_Visual
104;332;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
104;332;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
104;332;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
105;123;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
105;123;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
105;123;4;Second_Visual_Area_L;Occ;Early_Visual
105;123;5;Third_Visual_Area_L;Occ;Early_Visual
105;123;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
105;123;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
105;123;123;Area_STGa_L;Temp;Auditory_Association
105;123;143;Area_PGp_L;Occ;Inferior_Parietal
105;123;151;Area_PGs_L;Par;Inferior_Parietal
105;123;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
105;123;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
106;24;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
106;24;151;Area_PGs_L;Par;Inferior_Parietal
106;24;173;Medial_Belt_Complex_L;Temp;Early_Auditory
106;24;382;Putamen_L;;
107;281;281;Area_OP1-SII_R;Par;Posterior_Opercular
107;281;383;Caudate_L;;
107;281;401;Thalamus: Limitans Suprageniculate_R;;
107;281;404;Thalamus: Medial Geniculate_R;;
107;281;407;Thalamus: Pulvinar anterior_R;;
107;281;409;Thalamus: Pulvinar lateral_R;;
107;281;410;Thalamus: Pulvinar medial_R;;
107;281;414;Thalamus: Ventral posterolateral_R;;
107;281;415;Putamen_R;;
107;281;416;Caudate_R;;
108;365;365;Thalamus: Laterodorsal_L;;
109;396;396;Thalamus: Central lateral _R;;
110;265;231;Area_1_R;Par;Somatosensory_and_Motor
110;265;234;Dorsal_area_6_R;Fr;Premotor
110;265;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
110;265;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
110;265;329;Area_PFm_Complex_R;Par;Inferior_Parietal
110;265;331;Area_PGs_R;Par;Inferior_Parietal
111;274;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
111;274;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
111;274;323;Area_PGp_R;Par;Inferior_Parietal
111;274;415;Putamen_R;;
111;274;416;Caudate_R;;
111;274;417;Nucleus Accumbens_R;;
111;274;426;Nucleus basalis_R;;
112;114;114;Frontal_Opercular_Area_3_L;Ins;Insular_and_Frontal_Opercular
113;290;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
113;290;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
113;290;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
113;290;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
113;290;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
113;290;404;Thalamus: Medial Geniculate_R;;
113;290;408;Thalamus;;
113;290;410;Thalamus: Pulvinar medial_R;;
113;290;414;Thalamus: Ventral posterolateral_R;;
113;290;415;Putamen_R;;
114;286;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
114;286;283;Area_52_R;Ins;Early_Auditory
114;286;284;RetroInsular_Cortex_R;Par;Early_Auditory
114;286;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
114;286;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
114;286;315;Area_TF_R;Temp;Medial_Temporal
114;286;328;Area_PF_Complex_R;Par;Inferior_Parietal
115;369;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
115;369;369;Thalamus: Mediodorsolateral parvocellular_L;;
115;369;378;Thalamus: Ventral Anterior_L;;
115;369;379;Thalamus: Ventral Lateral Anterior_L;;
116;231;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
116;231;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
116;231;190;Frontal_Eye_Fields_R;Fr;Premotor
116;231;192;Area_55b_R;Fr;Premotor
116;231;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
116;231;222;Lateral_Area_7A_R;Par;Superior_Parietal
116;231;227;Area_7PC_R;Par;Superior_Parietal
116;231;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
116;231;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
116;231;231;Area_1_R;Par;Somatosensory_and_Motor
116;231;232;Area_2_R;Par;Somatosensory_and_Motor
116;231;234;Dorsal_area_6_R;Fr;Premotor
116;231;236;Ventral_Area_6_R;Fr;Premotor
116;231;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
116;231;254;Area_44_R;Fr;Inferior_Frontal
116;231;261;Area_IFSp_R;Fr;Inferior_Frontal
116;231;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
116;231;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
116;231;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
116;231;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
116;231;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
116;231;329;Area_PFm_Complex_R;Par;Inferior_Parietal
116;231;331;Area_PGs_R;Par;Inferior_Parietal
116;231;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
117;331;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
117;331;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
117;331;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
117;331;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
117;331;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
117;331;231;Area_1_R;Par;Somatosensory_and_Motor
117;331;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
117;331;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
117;331;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
117;331;254;Area_44_R;Fr;Inferior_Frontal
117;331;257;Area_anterior_47r_R;Fr;Inferior_Frontal
117;331;258;Rostral_Area_6_R;Fr;Premotor
117;331;259;Area_IFJa_R;Fr;Inferior_Frontal
117;331;261;Area_IFSp_R;Fr;Inferior_Frontal
117;331;262;Area_IFSa_R;Fr;Inferior_Frontal
117;331;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
117;331;264;Area_46_R;Fr;Dorsolateral_Prefrontal
117;331;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
117;331;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
117;331;287;Area_TA2_R;Temp;Auditory_Association
117;331;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
117;331;304;ParaBelt_Complex_R;Temp;Early_Auditory
117;331;308;Area_STSd_anterior_R;Temp;Auditory_Association
117;331;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
117;331;315;Area_TF_R;Temp;Medial_Temporal
117;331;317;Area_PHT_R;Temp;Lateral_Temporal
117;331;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
117;331;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
117;331;331;Area_PGs_R;Par;Inferior_Parietal
117;331;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
117;331;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
117;331;353;Medial_Belt_Complex_R;Temp;Early_Auditory
117;331;355;Auditory_4_Complex_R;Temp;Auditory_Association
117;331;356;Area_STSv_anterior_R;Temp;Auditory_Association
117;331;415;Putamen_R;;
117;331;416;Caudate_R;;
117;331;417;Nucleus Accumbens_R;;
118;221;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
118;221;209;Medial_Area_7P_R;Par;Superior_Parietal
118;221;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
118;221;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
118;221;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
118;221;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
118;221;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
118;221;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
118;221;225;Medial_Area_7A_R;Par;Superior_Parietal
119;152;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
119;152;77;Area_anterior_47r_L;Fr;Inferior_Frontal
119;152;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
119;152;135;Area_TF_L;Temp;Medial_Temporal
119;152;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
119;152;143;Area_PGp_L;Occ;Inferior_Parietal
119;152;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
119;152;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
119;152;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
119;152;176;Area_STSv_anterior_L;Temp;Auditory_Association
119;152;370;Thalamus: Mediodorsomedial magnocellular_L;;
119;152;377;Thalamus: Pulvinar medial_L;;
119;152;382;Putamen_L;;
119;152;383;Caudate_L;;
120;247;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
120;247;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
120;247;84;Area_46_L;Fr;Dorsolateral_Prefrontal
120;247;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
120;247;192;Area_55b_R;Fr;Premotor
120;247;222;Lateral_Area_7A_R;Par;Superior_Parietal
120;247;231;Area_1_R;Par;Somatosensory_and_Motor
120;247;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
120;247;248;Area_8Ad_R;Fr;Dorsolateral_Prefrontal
120;247;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
120;247;254;Area_44_R;Fr;Inferior_Frontal
120;247;258;Rostral_Area_6_R;Fr;Premotor
120;247;259;Area_IFJa_R;Fr;Inferior_Frontal
120;247;264;Area_46_R;Fr;Dorsolateral_Prefrontal
120;247;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
120;247;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
120;247;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
120;247;329;Area_PFm_Complex_R;Par;Inferior_Parietal
120;247;331;Area_PGs_R;Par;Inferior_Parietal
120;247;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
121;418;105;Area_PFcm_L;Par;Early_Auditory
121;418;130;Area_STSv_posterior_L;Temp;Auditory_Association
121;418;162;Area_31a_L;Par;Posterior_Cingulate
121;418;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
121;418;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
121;418;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
121;418;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
121;418;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
121;418;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
121;418;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
121;418;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
121;418;299;PreSubiculum_R;Temp;Medial_Temporal
121;418;330;Area_PGi_R;Par;Inferior_Parietal
121;418;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
121;418;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
121;418;342;Area_31a_R;Par;Posterior_Cingulate
121;418;351;Area_posterior_47r_R;Fr;Inferior_Frontal
121;418;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
121;418;355;Auditory_4_Complex_R;Temp;Auditory_Association
121;418;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
121;418;377;Thalamus: Pulvinar medial_L;;
121;418;410;Thalamus: Pulvinar medial_R;;
121;418;415;Putamen_R;;
121;418;418;Globus palidus externalis_R;;
122;75;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
122;75;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
122;75;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
122;75;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
122;75;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
122;75;42;Lateral_Area_7A_L;Par;Superior_Parietal
122;75;46;Lateral_Area_7P_L;Par;Superior_Parietal
122;75;51;Area_1_L;Par;Somatosensory_and_Motor
122;75;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
122;75;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
122;75;75;Area_45_L;Fr;Inferior_Frontal
122;75;137;Area_PHT_L;Temp;Lateral_Temporal
122;75;143;Area_PGp_L;Occ;Inferior_Parietal
122;75;151;Area_PGs_L;Par;Inferior_Parietal
123;134;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
123;134;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
123;134;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
123;134;51;Area_1_L;Par;Somatosensory_and_Motor
123;134;74;Area_44_L;Fr;Inferior_Frontal
123;134;78;Rostral_Area_6_L;Fr;Premotor
123;134;84;Area_46_L;Fr;Dorsolateral_Prefrontal
123;134;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
123;134;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
123;134;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
123;134;148;Area_PF_Complex_L;Par;Inferior_Parietal
123;134;149;Area_PFm_Complex_L;Par;Inferior_Parietal
124;5;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
124;5;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
124;5;4;Second_Visual_Area_L;Occ;Early_Visual
124;5;5;Third_Visual_Area_L;Occ;Early_Visual
124;5;6;Fourth_Visual_Area_L;Occ;Early_Visual
124;5;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
124;5;121;ProStriate_Area_L;Par;Posterior_Cingulate
124;5;123;Area_STGa_L;Temp;Auditory_Association
124;5;128;Area_STSd_anterior_L;Temp;Auditory_Association
124;5;135;Area_TF_L;Temp;Medial_Temporal
124;5;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
124;5;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
124;5;176;Area_STSv_anterior_L;Temp;Auditory_Association
124;5;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
124;5;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
124;5;184;Second_Visual_Area_R;Occ;Early_Visual
124;5;185;Third_Visual_Area_R;Occ;Early_Visual
124;5;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
124;5;257;Area_anterior_47r_R;Fr;Inferior_Frontal
124;5;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
124;5;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
124;5;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
125;205;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
125;205;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
125;205;309;Area_STSd_posterior_R;Temp;Auditory_Association
125;205;310;Area_STSv_posterior_R;Temp;Auditory_Association
125;205;315;Area_TF_R;Temp;Medial_Temporal
125;205;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
125;205;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
126;151;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
126;151;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
126;151;10;Frontal_Eye_Fields_L;Fr;Premotor
126;151;12;Area_55b_L;Fr;Premotor
126;151;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
126;151;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
126;151;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
126;151;29;Medial_Area_7P_L;Par;Superior_Parietal
126;151;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
126;151;42;Lateral_Area_7A_L;Par;Superior_Parietal
126;151;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
126;151;45;Medial_Area_7A_L;Par;Superior_Parietal
126;151;46;Lateral_Area_7P_L;Par;Superior_Parietal
126;151;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
126;151;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
126;151;51;Area_1_L;Par;Somatosensory_and_Motor
126;151;52;Area_2_L;Par;Somatosensory_and_Motor
126;151;54;Dorsal_area_6_L;Fr;Premotor
126;151;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
126;151;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
126;151;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
126;151;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
126;151;74;Area_44_L;Fr;Inferior_Frontal
126;151;75;Area_45_L;Fr;Inferior_Frontal
126;151;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
126;151;77;Area_anterior_47r_L;Fr;Inferior_Frontal
126;151;78;Rostral_Area_6_L;Fr;Premotor
126;151;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
126;151;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
126;151;107;Area_TA2_L;Temp;Auditory_Association
126;151;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
126;151;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
126;151;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
126;151;123;Area_STGa_L;Temp;Auditory_Association
126;151;124;ParaBelt_Complex_L;Temp;Early_Auditory
126;151;125;Auditory_5_Complex_L;Temp;Auditory_Association
126;151;128;Area_STSd_anterior_L;Temp;Auditory_Association
126;151;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
126;151;135;Area_TF_L;Temp;Medial_Temporal
126;151;137;Area_PHT_L;Temp;Lateral_Temporal
126;151;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
126;151;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
126;151;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
126;151;150;Area_PGi_L;Par;Inferior_Parietal
126;151;151;Area_PGs_L;Par;Inferior_Parietal
126;151;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
126;151;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
126;151;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
126;151;173;Medial_Belt_Complex_L;Temp;Early_Auditory
126;151;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
126;151;175;Auditory_4_Complex_L;Temp;Auditory_Association
126;151;176;Area_STSv_anterior_L;Temp;Auditory_Association
126;151;382;Putamen_L;;
126;151;383;Caudate_L;;
126;151;385;Globus palidus externalis_L;;
127;166;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
127;166;166;Posterior_OFC_Complex_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
128;20;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
128;20;20;Area_Lateral_Occipital_1_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
129;98;84;Area_46_L;Fr;Dorsolateral_Prefrontal
129;98;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
129;98;96;Area_6_anterior_L;Fr;Premotor
129;98;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
130;254;190;Frontal_Eye_Fields_R;Fr;Premotor
130;254;191;Premotor_Eye_Field_R;Fr;Premotor
130;254;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
130;254;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
130;254;231;Area_1_R;Par;Somatosensory_and_Motor
130;254;234;Dorsal_area_6_R;Fr;Premotor
130;254;236;Ventral_Area_6_R;Fr;Premotor
130;254;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
130;254;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
130;254;254;Area_44_R;Fr;Inferior_Frontal
130;254;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
130;254;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
130;254;328;Area_PF_Complex_R;Par;Inferior_Parietal
130;254;329;Area_PFm_Complex_R;Par;Inferior_Parietal
130;254;331;Area_PGs_R;Par;Inferior_Parietal
131;269;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
131;269;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
131;269;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
131;269;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
131;269;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
131;269;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
131;269;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
131;269;185;Third_Visual_Area_R;Occ;Early_Visual
131;269;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
131;269;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
131;269;323;Area_PGp_R;Par;Inferior_Parietal
131;269;330;Area_PGi_R;Par;Inferior_Parietal
131;269;331;Area_PGs_R;Par;Inferior_Parietal
131;269;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
132;343;5;Third_Visual_Area_L;Occ;Early_Visual
132;343;184;Second_Visual_Area_R;Occ;Early_Visual
132;343;185;Third_Visual_Area_R;Occ;Early_Visual
132;343;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
133;405;405;Thalamus: Reuniens_R;;
134;256;256;Area_47l_(47_lateral)_R;Fr;Inferior_Frontal
135;155;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
135;155;135;Area_TF_L;Temp;Medial_Temporal
135;155;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
136;371;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
136;371;371;Thalamus: Medial Geniculate_L;;
137;289;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
137;289;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
137;289;410;Thalamus: Pulvinar medial_R;;
137;289;415;Putamen_R;;
138;253;84;Area_46_L;Fr;Dorsolateral_Prefrontal
138;253;191;Premotor_Eye_Field_R;Fr;Premotor
138;253;236;Ventral_Area_6_R;Fr;Premotor
138;253;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
138;253;254;Area_44_R;Fr;Inferior_Frontal
138;253;257;Area_anterior_47r_R;Fr;Inferior_Frontal
138;253;261;Area_IFSp_R;Fr;Inferior_Frontal
138;253;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
138;253;264;Area_46_R;Fr;Dorsolateral_Prefrontal
138;253;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
138;253;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
138;253;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
138;253;329;Area_PFm_Complex_R;Par;Inferior_Parietal
138;253;331;Area_PGs_R;Par;Inferior_Parietal
138;253;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
138;253;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
138;253;415;Putamen_R;;
