network_rank;Network;Region ID;Region name;Lobe;Cortex
93;254;254;Area_44_R;Fr;Inferior_Frontal
93;254;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
93;254;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
93;254;328;Area_PF_Complex_R;Par;Inferior_Parietal
93;254;329;Area_PFm_Complex_R;Par;Inferior_Parietal
93;254;331;Area_PGs_R;Par;Inferior_Parietal
94;167;103;Area_52_L;Temp;Early_Auditory
94;167;123;Area_STGa_L;Temp;Auditory_Association
94;167;151;Area_PGs_L;Par;Inferior_Parietal
94;167;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
94;167;370;Thalamus: Mediodorsomedial magnocellular_L;;
94;167;382;Putamen_L;;
94;167;383;Caudate_L;;
95;255;255;Area_45_R;Fr;Inferior_Frontal
96;96;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
96;96;54;Dorsal_area_6_L;Fr;Premotor
96;96;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
96;96;96;Area_6_anterior_L;Fr;Premotor
96;96;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
96;96;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
97;411;342;Area_31a_R;Par;Posterior_Cingulate
97;411;351;Area_posterior_47r_R;Fr;Inferior_Frontal
97;411;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
97;411;355;Auditory_4_Complex_R;Temp;Auditory_Association
97;411;403;Thalamus: Mediodorsomedial magnocellular_R;;
97;411;410;Thalamus: Pulvinar medial_R;;
97;411;411;Thalamus: Ventral Anterior_R;;
97;411;416;Caudate_R;;
98;425;417;Nucleus Accumbens_R;;
98;425;425;Septal nuclei_R;;
99;343;5;Third_Visual_Area_L;Occ;Early_Visual
99;343;184;Second_Visual_Area_R;Occ;Early_Visual
99;343;185;Third_Visual_Area_R;Occ;Early_Visual
99;343;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
100;78;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
100;78;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
100;78;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
100;78;51;Area_1_L;Par;Somatosensory_and_Motor
100;78;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
100;78;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
100;78;74;Area_44_L;Fr;Inferior_Frontal
100;78;78;Rostral_Area_6_L;Fr;Premotor
100;78;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
100;78;124;ParaBelt_Complex_L;Temp;Early_Auditory
100;78;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
100;78;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
100;78;151;Area_PGs_L;Par;Inferior_Parietal
100;78;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
100;78;175;Auditory_4_Complex_L;Temp;Auditory_Association
101;268;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
101;268;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
102;61;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
102;61;32;Area_23d_L;Par;Posterior_Cingulate
102;61;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
102;61;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
102;61;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
103;205;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
103;205;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
103;205;309;Area_STSd_posterior_R;Temp;Auditory_Association
103;205;310;Area_STSv_posterior_R;Temp;Auditory_Association
103;205;315;Area_TF_R;Temp;Medial_Temporal
103;205;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
103;205;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
104;28;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
104;28;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
105;209;42;Lateral_Area_7A_L;Par;Superior_Parietal
105;209;45;Medial_Area_7A_L;Par;Superior_Parietal
105;209;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
105;209;77;Area_anterior_47r_L;Fr;Inferior_Frontal
105;209;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
105;209;209;Medial_Area_7P_R;Par;Superior_Parietal
105;209;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
105;209;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
105;209;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
105;209;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
105;209;299;PreSubiculum_R;Temp;Medial_Temporal
105;209;300;Hippocampus_R;Temp;Medial_Temporal
105;209;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
105;209;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
105;209;342;Area_31a_R;Par;Posterior_Cingulate
105;209;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
105;209;383;Caudate_L;;
105;209;397;Thalamus: Centralmedian_R;;
105;209;410;Thalamus: Pulvinar medial_R;;
105;209;414;Thalamus: Ventral posterolateral_R;;
106;389;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
106;389;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
106;389;171;Area_posterior_47r_L;Fr;Inferior_Frontal
106;389;175;Auditory_4_Complex_L;Temp;Auditory_Association
106;389;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
106;389;386;Globus pallidus internalis_L;;
106;389;389;Substantia nigra pars reticulata_L;;
107;155;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
107;155;135;Area_TF_L;Temp;Medial_Temporal
107;155;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
108;14;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
108;14;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
108;14;29;Medial_Area_7P_L;Par;Superior_Parietal
108;14;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
108;14;35;Area_31p_ventral_L;Par;Posterior_Cingulate
108;14;45;Medial_Area_7A_L;Par;Superior_Parietal
108;14;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
108;14;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
108;14;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
108;14;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
108;14;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
108;14;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
108;14;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
108;14;119;PreSubiculum_L;Temp;Medial_Temporal
108;14;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
108;14;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
109;352;352;Area_TG_Ventral_R;Temp;Lateral_Temporal
110;77;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
110;77;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
110;77;4;Second_Visual_Area_L;Occ;Early_Visual
110;77;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
110;77;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
110;77;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
110;77;29;Medial_Area_7P_L;Par;Superior_Parietal
110;77;45;Medial_Area_7A_L;Par;Superior_Parietal
110;77;46;Lateral_Area_7P_L;Par;Superior_Parietal
110;77;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
110;77;77;Area_anterior_47r_L;Fr;Inferior_Frontal
110;77;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
110;77;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
110;77;143;Area_PGp_L;Occ;Inferior_Parietal
110;77;151;Area_PGs_L;Par;Inferior_Parietal
110;77;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
110;77;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
110;77;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
110;77;209;Medial_Area_7P_R;Par;Superior_Parietal
110;77;225;Medial_Area_7A_R;Par;Superior_Parietal
110;77;384;Nucleus Accumbens_L;;
110;77;387;Amygdala_L;;
110;77;393;Nucleus basalis_L;;
111;311;257;Area_anterior_47r_R;Fr;Inferior_Frontal
111;311;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
111;311;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
111;311;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
111;311;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
111;311;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
111;311;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
111;311;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
112;295;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
112;295;415;Putamen_R;;
112;295;418;Globus palidus externalis_R;;
113;307;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
113;307;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
113;307;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
113;307;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
113;307;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
113;307;323;Area_PGp_R;Par;Inferior_Parietal
113;307;332;Area_V6A_R;Par;Dorsal_Stream_Visual
113;307;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
113;307;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
113;307;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
113;307;426;Nucleus basalis_R;;
114;296;222;Lateral_Area_7A_R;Par;Superior_Parietal
114;296;227;Area_7PC_R;Par;Superior_Parietal
114;296;279;Area_43_R;Fr;Posterior_Opercular
114;296;280;Area_OP4-PV_R;Par;Posterior_Opercular
114;296;296;Area_PFt_R;Par;Inferior_Parietal
115;324;222;Lateral_Area_7A_R;Par;Superior_Parietal
115;324;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
115;324;329;Area_PFm_Complex_R;Par;Inferior_Parietal
116;341;215;Area_31p_ventral_R;Par;Posterior_Cingulate
116;341;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;341;341;Area_31pd_R;Par;Posterior_Cingulate
116;341;415;Putamen_R;;
117;269;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
117;269;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
117;269;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
117;269;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
117;269;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
117;269;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
117;269;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
117;269;185;Third_Visual_Area_R;Occ;Early_Visual
117;269;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
117;269;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
117;269;323;Area_PGp_R;Par;Inferior_Parietal
117;269;330;Area_PGi_R;Par;Inferior_Parietal
117;269;331;Area_PGs_R;Par;Inferior_Parietal
117;269;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
118;249;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
118;249;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
118;249;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
118;249;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
118;249;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
118;249;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
118;249;209;Medial_Area_7P_R;Par;Superior_Parietal
118;249;210;Area_7m_R;Par;Posterior_Cingulate
118;249;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
118;249;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
118;249;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
118;249;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
118;249;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
119;18;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
119;18;4;Second_Visual_Area_L;Occ;Early_Visual
119;18;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
119;18;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
119;18;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
119;18;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
120;165;165;Area_s32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
120;165;383;Caudate_L;;
121;364;29;Medial_Area_7P_L;Par;Superior_Parietal
121;364;30;Area_7m_L;Par;Posterior_Cingulate
121;364;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
121;364;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
121;364;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
121;364;175;Auditory_4_Complex_L;Temp;Auditory_Association
121;364;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
121;364;364;Thalamus: Centralmedian_L;;
121;364;380;Thalamus: Ventral Lateral Posterior_L;;
121;364;381;Thalamus: Ventral posterolateral_L;;
121;364;383;Caudate_L;;
122;80;56;Ventral_Area_6_L;Fr;Premotor
122;80;80;Area_IFJp_L;Fr;Inferior_Frontal
122;80;387;Amygdala_L;;
122;80;393;Nucleus basalis_L;;
123;17;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
123;17;143;Area_PGp_L;Occ;Inferior_Parietal
123;17;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
123;17;151;Area_PGs_L;Par;Inferior_Parietal
124;400;400;Thalamus: Lateral Posterior_R;;
125;161;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
125;161;161;Area_31pd_L;Par;Posterior_Cingulate
125;161;370;Thalamus: Mediodorsomedial magnocellular_L;;
125;161;382;Putamen_L;;
125;161;385;Globus palidus externalis_L;;
126;282;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
126;282;377;Thalamus: Pulvinar medial_L;;
126;282;383;Caudate_L;;
126;282;404;Thalamus: Medial Geniculate_R;;
126;282;408;Thalamus;;
126;282;409;Thalamus: Pulvinar lateral_R;;
126;282;410;Thalamus: Pulvinar medial_R;;
127;208;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
127;208;310;Area_STSv_posterior_R;Temp;Auditory_Association
127;208;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
127;208;315;Area_TF_R;Temp;Medial_Temporal
127;208;317;Area_PHT_R;Temp;Lateral_Temporal
127;208;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
127;208;410;Thalamus: Pulvinar medial_R;;
127;208;415;Putamen_R;;
128;284;284;RetroInsular_Cortex_R;Par;Early_Auditory
128;284;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
128;284;377;Thalamus: Pulvinar medial_L;;
129;369;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
129;369;369;Thalamus: Mediodorsolateral parvocellular_L;;
129;369;378;Thalamus: Ventral Anterior_L;;
129;369;379;Thalamus: Ventral Lateral Anterior_L;;
130;230;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
130;230;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
130;230;231;Area_1_R;Par;Somatosensory_and_Motor
130;230;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
130;230;299;PreSubiculum_R;Temp;Medial_Temporal
130;230;323;Area_PGp_R;Par;Inferior_Parietal
130;230;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
130;230;331;Area_PGs_R;Par;Inferior_Parietal
131;271;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
131;271;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
131;271;415;Putamen_R;;
132;297;297;Anterior_IntraParietal_Area_R;Par;Superior_Parietal
133;100;100;Area_OP4-PV_L;Par;Posterior_Opercular
133;100;148;Area_PF_Complex_L;Par;Inferior_Parietal
134;3;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
134;3;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
134;3;5;Third_Visual_Area_L;Occ;Early_Visual
134;3;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
134;3;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
134;3;75;Area_45_L;Fr;Inferior_Frontal
134;3;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
134;3;77;Area_anterior_47r_L;Fr;Inferior_Frontal
134;3;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
134;3;107;Area_TA2_L;Temp;Auditory_Association
134;3;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
134;3;121;ProStriate_Area_L;Par;Posterior_Cingulate
134;3;123;Area_STGa_L;Temp;Auditory_Association
134;3;125;Auditory_5_Complex_L;Temp;Auditory_Association
134;3;128;Area_STSd_anterior_L;Temp;Auditory_Association
134;3;135;Area_TF_L;Temp;Medial_Temporal
134;3;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
134;3;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
134;3;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
134;3;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
134;3;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
134;3;175;Auditory_4_Complex_L;Temp;Auditory_Association
134;3;176;Area_STSv_anterior_L;Temp;Auditory_Association
134;3;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
134;3;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
134;3;184;Second_Visual_Area_R;Occ;Early_Visual
134;3;185;Third_Visual_Area_R;Occ;Early_Visual
134;3;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
134;3;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
134;3;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
134;3;257;Area_anterior_47r_R;Fr;Inferior_Frontal
134;3;301;ProStriate_Area_R;Par;Posterior_Cingulate
134;3;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
134;3;392;Septal nuclei_L;;
135;298;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
135;298;209;Medial_Area_7P_R;Par;Superior_Parietal
135;298;225;Medial_Area_7A_R;Par;Superior_Parietal
135;298;226;Lateral_Area_7P_R;Par;Superior_Parietal
135;298;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
135;298;257;Area_anterior_47r_R;Fr;Inferior_Frontal
135;298;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
135;298;299;PreSubiculum_R;Temp;Medial_Temporal
135;298;300;Hippocampus_R;Temp;Medial_Temporal
135;298;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
135;298;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
135;298;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
136;315;185;Third_Visual_Area_R;Occ;Early_Visual
136;315;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
136;315;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
136;315;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
136;315;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
136;315;222;Lateral_Area_7A_R;Par;Superior_Parietal
136;315;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
136;315;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
136;315;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
136;315;304;ParaBelt_Complex_R;Temp;Early_Auditory
136;315;315;Area_TF_R;Temp;Medial_Temporal
136;315;323;Area_PGp_R;Par;Inferior_Parietal
136;315;329;Area_PFm_Complex_R;Par;Inferior_Parietal
136;315;330;Area_PGi_R;Par;Inferior_Parietal
136;315;331;Area_PGs_R;Par;Inferior_Parietal
136;315;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
136;315;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
136;315;353;Medial_Belt_Complex_R;Temp;Early_Auditory
137;118;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
137;118;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
137;118;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
137;118;29;Medial_Area_7P_L;Par;Superior_Parietal
137;118;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
137;118;77;Area_anterior_47r_L;Fr;Inferior_Frontal
137;118;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
137;118;119;PreSubiculum_L;Temp;Medial_Temporal
137;118;120;Hippocampus_L;Temp;Medial_Temporal
137;118;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
138;328;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
138;328;254;Area_44_R;Fr;Inferior_Frontal
138;328;258;Rostral_Area_6_R;Fr;Premotor
138;328;279;Area_43_R;Fr;Posterior_Opercular
138;328;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
138;328;328;Area_PF_Complex_R;Par;Inferior_Parietal
138;328;329;Area_PFm_Complex_R;Par;Inferior_Parietal
138;328;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
139;346;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
139;346;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
140;283;283;Area_52_R;Ins;Early_Auditory
140;283;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
140;283;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
141;149;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
141;149;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
141;149;11;Premotor_Eye_Field_L;Fr;Premotor
141;149;12;Area_55b_L;Fr;Premotor
141;149;42;Lateral_Area_7A_L;Par;Superior_Parietal
141;149;47;Area_7PC_L;Par;Superior_Parietal
141;149;51;Area_1_L;Par;Somatosensory_and_Motor
141;149;52;Area_2_L;Par;Somatosensory_and_Motor
141;149;53;Area_3a_L;Fr;Somatosensory_and_Motor
141;149;56;Ventral_Area_6_L;Fr;Premotor
141;149;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
141;149;84;Area_46_L;Fr;Dorsolateral_Prefrontal
141;149;99;Area_43_L;Fr;Posterior_Opercular
141;149;116;Area_PFt_L;Par;Inferior_Parietal
141;149;130;Area_STSv_posterior_L;Temp;Auditory_Association
141;149;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
141;149;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
141;149;137;Area_PHT_L;Temp;Lateral_Temporal
141;149;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
141;149;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
141;149;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
141;149;149;Area_PFm_Complex_L;Par;Inferior_Parietal
141;149;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
141;149;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
142;191;191;Premotor_Eye_Field_R;Fr;Premotor
142;191;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
142;191;254;Area_44_R;Fr;Inferior_Frontal
143;402;402;Thalamus: Mediodorsolateral parvocellular_R;;
144;226;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
144;226;226;Lateral_Area_7P_R;Par;Superior_Parietal
144;226;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
144;226;299;PreSubiculum_R;Temp;Medial_Temporal
144;226;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
145;16;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
145;16;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
145;16;135;Area_TF_L;Temp;Medial_Temporal
146;370;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
146;370;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
146;370;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
146;370;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
146;370;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
146;370;120;Hippocampus_L;Temp;Medial_Temporal
146;370;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
146;370;150;Area_PGi_L;Par;Inferior_Parietal
146;370;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
146;370;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
146;370;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
146;370;161;Area_31pd_L;Par;Posterior_Cingulate
146;370;162;Area_31a_L;Par;Posterior_Cingulate
146;370;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
146;370;171;Area_posterior_47r_L;Fr;Inferior_Frontal
146;370;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
146;370;175;Auditory_4_Complex_L;Temp;Auditory_Association
146;370;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
146;370;370;Thalamus: Mediodorsomedial magnocellular_L;;
146;370;378;Thalamus: Ventral Anterior_L;;
146;370;379;Thalamus: Ventral Lateral Anterior_L;;
147;285;285;Area_PFcm_R;Par;Early_Auditory
147;285;377;Thalamus: Pulvinar medial_L;;
148;356;323;Area_PGp_R;Par;Inferior_Parietal
