network_rank;Network;Region ID;Region name;Lobe;Cortex
206;310;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
206;310;310;Area_STSv_posterior_R;Temp;Auditory_Association
206;310;329;Area_PFm_Complex_R;Par;Inferior_Parietal
206;310;377;Thalamus: Pulvinar medial_L;;
207;116;116;Area_PFt_L;Par;Inferior_Parietal
207;116;149;Area_PFm_Complex_L;Par;Inferior_Parietal
208;105;105;Area_PFcm_L;Par;Early_Auditory
208;105;377;Thalamus: Pulvinar medial_L;;
208;105;382;Putamen_L;;
208;105;408;Thalamus;;
208;105;418;Globus palidus externalis_R;;
208;105;426;Nucleus basalis_R;;
209;395;395;Thalamus: Central medial_R;;
210;225;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
210;225;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
210;225;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
210;225;42;Lateral_Area_7A_L;Par;Superior_Parietal
210;225;45;Medial_Area_7A_L;Par;Superior_Parietal
210;225;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
210;225;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
210;225;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
210;225;77;Area_anterior_47r_L;Fr;Inferior_Frontal
210;225;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
210;225;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
210;225;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
210;225;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
210;225;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
210;225;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
210;225;225;Medial_Area_7A_R;Par;Superior_Parietal
210;225;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
210;225;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
210;225;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
210;225;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
210;225;323;Area_PGp_R;Par;Inferior_Parietal
210;225;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
210;225;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
211;196;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
211;196;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
211;196;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
211;196;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
211;196;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
211;196;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
212;127;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
212;127;135;Area_TF_L;Temp;Medial_Temporal
212;127;377;Thalamus: Pulvinar medial_L;;
213;170;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
213;170;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
213;170;77;Area_anterior_47r_L;Fr;Inferior_Frontal
213;170;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
213;170;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
213;170;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
213;170;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
213;170;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
213;170;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
213;170;382;Putamen_L;;
214;292;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
214;292;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
214;292;415;Putamen_R;;
215;150;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
215;150;137;Area_PHT_L;Temp;Lateral_Temporal
215;150;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
215;150;150;Area_PGi_L;Par;Inferior_Parietal
215;150;151;Area_PGs_L;Par;Inferior_Parietal
215;150;370;Thalamus: Mediodorsomedial magnocellular_L;;
215;150;373;Thalamus: Parafascicular_L;;
215;150;377;Thalamus: Pulvinar medial_L;;
215;150;382;Putamen_L;;
215;150;383;Caudate_L;;
215;150;385;Globus palidus externalis_L;;
215;150;415;Putamen_R;;
216;107;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
216;107;107;Area_TA2_L;Temp;Auditory_Association
216;107;143;Area_PGp_L;Occ;Inferior_Parietal
216;107;151;Area_PGs_L;Par;Inferior_Parietal
217;322;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
217;322;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
217;322;5;Third_Visual_Area_L;Occ;Early_Visual
217;322;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
217;322;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
217;322;121;ProStriate_Area_L;Par;Posterior_Cingulate
217;322;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
217;322;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
217;322;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
217;322;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
217;322;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
217;322;299;PreSubiculum_R;Temp;Medial_Temporal
217;322;300;Hippocampus_R;Temp;Medial_Temporal
217;322;303;Area_STGa_R;Temp;Auditory_Association
217;322;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
217;322;323;Area_PGp_R;Par;Inferior_Parietal
217;322;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
218;154;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
218;154;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
218;154;382;Putamen_L;;
219;28;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
219;28;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
220;139;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
220;139;370;Thalamus: Mediodorsomedial magnocellular_L;;
220;139;383;Caudate_L;;
221;405;405;Thalamus: Reuniens_R;;
222;333;333;VentroMedial_Visual_Area_1_R;Occ;Ventral_Stream_Visual
223;178;123;Area_STGa_L;Temp;Auditory_Association
223;178;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
224;355;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
224;355;257;Area_anterior_47r_R;Fr;Inferior_Frontal
224;355;323;Area_PGp_R;Par;Inferior_Parietal
224;355;331;Area_PGs_R;Par;Inferior_Parietal
224;355;355;Auditory_4_Complex_R;Temp;Auditory_Association
224;355;403;Thalamus: Mediodorsomedial magnocellular_R;;
224;355;406;Thalamus: Parafascicular_R;;
224;355;410;Thalamus: Pulvinar medial_R;;
224;355;411;Thalamus: Ventral Anterior_R;;
224;355;415;Putamen_R;;
224;355;418;Globus palidus externalis_R;;
225;30;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
225;30;30;Area_7m_L;Par;Posterior_Cingulate
225;30;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
225;30;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
225;30;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
225;30;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
225;30;364;Thalamus: Centralmedian_L;;
225;30;368;Thalamus: Limitans Suprageniculate_L;;
225;30;374;Thalamus: Pulvinar anterior_L;;
225;30;377;Thalamus: Pulvinar medial_L;;
225;30;381;Thalamus: Ventral posterolateral_L;;
225;30;382;Putamen_L;;
225;30;383;Caudate_L;;
225;30;419;Globus pallidus internalis_R;;
226;337;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
226;337;330;Area_PGi_R;Par;Inferior_Parietal
226;337;331;Area_PGs_R;Par;Inferior_Parietal
226;337;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
227;210;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
227;210;42;Lateral_Area_7A_L;Par;Superior_Parietal
227;210;45;Medial_Area_7A_L;Par;Superior_Parietal
227;210;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
227;210;210;Area_7m_R;Par;Posterior_Cingulate
227;210;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
227;210;215;Area_31p_ventral_R;Par;Posterior_Cingulate
227;210;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
227;210;299;PreSubiculum_R;Temp;Medial_Temporal
227;210;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;210;383;Caudate_L;;
227;210;386;Globus pallidus internalis_L;;
227;210;397;Thalamus: Centralmedian_R;;
227;210;401;Thalamus: Limitans Suprageniculate_R;;
227;210;407;Thalamus: Pulvinar anterior_R;;
227;210;410;Thalamus: Pulvinar medial_R;;
227;210;414;Thalamus: Ventral posterolateral_R;;
227;210;415;Putamen_R;;
227;210;416;Caudate_R;;
228;313;184;Second_Visual_Area_R;Occ;Early_Visual
228;313;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
228;313;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
228;313;258;Rostral_Area_6_R;Fr;Premotor
228;313;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
228;313;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
228;313;329;Area_PFm_Complex_R;Par;Inferior_Parietal
228;313;330;Area_PGi_R;Par;Inferior_Parietal
229;98;84;Area_46_L;Fr;Dorsolateral_Prefrontal
229;98;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
229;98;96;Area_6_anterior_L;Fr;Premotor
229;98;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
230;238;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
230;238;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
230;238;212;Area_23d_R;Par;Posterior_Cingulate
230;238;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
230;238;215;Area_31p_ventral_R;Par;Posterior_Cingulate
230;238;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;101;101;Area_OP1-SII_L;Par;Posterior_Opercular
231;101;375;Thalamus;;
231;101;376;Thalamus: Pulvinar lateral_L;;
231;101;377;Thalamus: Pulvinar medial_L;;
231;101;382;Putamen_L;;
231;101;383;Caudate_L;;
231;101;410;Thalamus: Pulvinar medial_R;;
232;80;56;Ventral_Area_6_L;Fr;Premotor
232;80;80;Area_IFJp_L;Fr;Inferior_Frontal
232;80;387;Amygdala_L;;
232;80;393;Nucleus basalis_L;;
233;323;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
233;323;225;Medial_Area_7A_R;Par;Superior_Parietal
233;323;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
233;323;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
233;323;257;Area_anterior_47r_R;Fr;Inferior_Frontal
233;323;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
233;323;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
233;323;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
233;323;287;Area_TA2_R;Temp;Auditory_Association
233;323;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
233;323;303;Area_STGa_R;Temp;Auditory_Association
233;323;304;ParaBelt_Complex_R;Temp;Early_Auditory
233;323;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
233;323;308;Area_STSd_anterior_R;Temp;Auditory_Association
233;323;315;Area_TF_R;Temp;Medial_Temporal
233;323;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
233;323;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
233;323;323;Area_PGp_R;Par;Inferior_Parietal
233;323;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
233;323;355;Auditory_4_Complex_R;Temp;Auditory_Association
233;323;356;Area_STSv_anterior_R;Temp;Auditory_Association
234;353;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
234;353;315;Area_TF_R;Temp;Medial_Temporal
234;353;331;Area_PGs_R;Par;Inferior_Parietal
234;353;353;Medial_Belt_Complex_R;Temp;Early_Auditory
234;353;410;Thalamus: Pulvinar medial_R;;
235;300;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
235;300;209;Medial_Area_7P_R;Par;Superior_Parietal
235;300;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
235;300;257;Area_anterior_47r_R;Fr;Inferior_Frontal
235;300;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
235;300;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
235;300;300;Hippocampus_R;Temp;Medial_Temporal
235;300;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
235;300;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
235;300;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
235;300;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
235;300;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
235;300;410;Thalamus: Pulvinar medial_R;;
235;300;415;Putamen_R;;
236;413;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
236;413;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
236;413;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
236;413;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
236;413;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
236;413;397;Thalamus: Centralmedian_R;;
236;413;413;Thalamus: Ventral Lateral Posterior_R;;
237;71;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
237;71;42;Lateral_Area_7A_L;Par;Superior_Parietal
237;71;45;Medial_Area_7A_L;Par;Superior_Parietal
237;71;46;Lateral_Area_7P_L;Par;Superior_Parietal
237;71;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
237;71;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
237;71;75;Area_45_L;Fr;Inferior_Frontal
237;71;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
237;71;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
237;71;209;Medial_Area_7P_R;Par;Superior_Parietal
237;71;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
237;71;222;Lateral_Area_7A_R;Par;Superior_Parietal
237;71;225;Medial_Area_7A_R;Par;Superior_Parietal
237;71;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
237;71;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
237;71;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
237;71;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
237;71;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
237;71;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
238;149;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
238;149;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
238;149;11;Premotor_Eye_Field_L;Fr;Premotor
238;149;12;Area_55b_L;Fr;Premotor
238;149;42;Lateral_Area_7A_L;Par;Superior_Parietal
238;149;47;Area_7PC_L;Par;Superior_Parietal
238;149;51;Area_1_L;Par;Somatosensory_and_Motor
238;149;52;Area_2_L;Par;Somatosensory_and_Motor
238;149;53;Area_3a_L;Fr;Somatosensory_and_Motor
238;149;56;Ventral_Area_6_L;Fr;Premotor
238;149;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
238;149;84;Area_46_L;Fr;Dorsolateral_Prefrontal
238;149;99;Area_43_L;Fr;Posterior_Opercular
238;149;116;Area_PFt_L;Par;Inferior_Parietal
238;149;130;Area_STSv_posterior_L;Temp;Auditory_Association
238;149;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
238;149;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
238;149;137;Area_PHT_L;Temp;Lateral_Temporal
238;149;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
238;149;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
238;149;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
238;149;149;Area_PFm_Complex_L;Par;Inferior_Parietal
238;149;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
238;149;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
239;227;227;Area_7PC_R;Par;Superior_Parietal
239;227;231;Area_1_R;Par;Somatosensory_and_Motor
239;227;232;Area_2_R;Par;Somatosensory_and_Motor
239;227;296;Area_PFt_R;Par;Inferior_Parietal
240;275;275;Area_Lateral_IntraParietal_dorsal_R;Par;Superior_Parietal
241;155;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
241;155;135;Area_TF_L;Temp;Medial_Temporal
241;155;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
242;289;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
242;289;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
242;289;410;Thalamus: Pulvinar medial_R;;
242;289;415;Putamen_R;;
243;58;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
243;58;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
243;58;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
243;58;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
243;58;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
243;58;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
244;161;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
244;161;161;Area_31pd_L;Par;Posterior_Cingulate
244;161;370;Thalamus: Mediodorsomedial magnocellular_L;;
244;161;382;Putamen_L;;
244;161;385;Globus palidus externalis_L;;
245;297;297;Anterior_IntraParietal_Area_R;Par;Superior_Parietal
246;237;212;Area_23d_R;Par;Posterior_Cingulate
246;237;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
246;237;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
246;237;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
246;237;342;Area_31a_R;Par;Posterior_Cingulate
246;237;415;Putamen_R;;
247;167;103;Area_52_L;Temp;Early_Auditory
247;167;123;Area_STGa_L;Temp;Auditory_Association
247;167;151;Area_PGs_L;Par;Inferior_Parietal
247;167;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
247;167;370;Thalamus: Mediodorsomedial magnocellular_L;;
247;167;382;Putamen_L;;
247;167;383;Caudate_L;;
248;352;352;Area_TG_Ventral_R;Temp;Lateral_Temporal
249;202;202;Posterior_InferoTemporal_complex_R;Occ;Ventral_Stream_Visual
250;267;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
250;267;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
250;267;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
250;267;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
250;267;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
250;267;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
250;267;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
250;267;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
250;267;185;Third_Visual_Area_R;Occ;Early_Visual
250;267;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
250;267;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
250;267;257;Area_anterior_47r_R;Fr;Inferior_Frontal
250;267;264;Area_46_R;Fr;Dorsolateral_Prefrontal
250;267;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
250;267;300;Hippocampus_R;Temp;Medial_Temporal
250;267;323;Area_PGp_R;Par;Inferior_Parietal
250;267;351;Area_posterior_47r_R;Fr;Inferior_Frontal
251;384;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
251;384;77;Area_anterior_47r_L;Fr;Inferior_Frontal
251;384;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
251;384;383;Caudate_L;;
251;384;384;Nucleus Accumbens_L;;
252;7;4;Second_Visual_Area_L;Occ;Early_Visual
252;7;5;Third_Visual_Area_L;Occ;Early_Visual
252;7;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
253;174;151;Area_PGs_L;Par;Inferior_Parietal
253;174;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
253;174;370;Thalamus: Mediodorsomedial magnocellular_L;;
253;174;377;Thalamus: Pulvinar medial_L;;
253;174;382;Putamen_L;;
253;174;383;Caudate_L;;
253;174;410;Thalamus: Pulvinar medial_R;;
254;276;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
254;276;234;Dorsal_area_6_R;Fr;Premotor
254;276;276;Area_6_anterior_R;Fr;Premotor
254;276;415;Putamen_R;;
255;241;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
255;241;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
255;241;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
256;365;365;Thalamus: Laterodorsal_L;;
257;286;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
257;286;283;Area_52_R;Ins;Early_Auditory
257;286;284;RetroInsular_Cortex_R;Par;Early_Auditory
257;286;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
257;286;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
257;286;315;Area_TF_R;Temp;Medial_Temporal
257;286;328;Area_PF_Complex_R;Par;Inferior_Parietal
258;249;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
258;249;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
258;249;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
258;249;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
258;249;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
258;249;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
258;249;209;Medial_Area_7P_R;Par;Superior_Parietal
258;249;210;Area_7m_R;Par;Posterior_Cingulate
258;249;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
258;249;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
258;249;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
258;249;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
258;249;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;347;283;Area_52_R;Ins;Early_Auditory
259;347;284;RetroInsular_Cortex_R;Par;Early_Auditory
259;347;303;Area_STGa_R;Temp;Auditory_Association
259;347;315;Area_TF_R;Temp;Medial_Temporal
259;347;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
259;347;403;Thalamus: Mediodorsomedial magnocellular_R;;
259;347;410;Thalamus: Pulvinar medial_R;;
260;176;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
260;176;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
260;176;4;Second_Visual_Area_L;Occ;Early_Visual
260;176;5;Third_Visual_Area_L;Occ;Early_Visual
260;176;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
260;176;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
260;176;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
260;176;135;Area_TF_L;Temp;Medial_Temporal
260;176;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
260;176;143;Area_PGp_L;Occ;Inferior_Parietal
260;176;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
260;176;151;Area_PGs_L;Par;Inferior_Parietal
260;176;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
260;176;176;Area_STSv_anterior_L;Temp;Auditory_Association
260;176;382;Putamen_L;;
260;176;383;Caudate_L;;
261;256;256;Area_47l_(47_lateral)_R;Fr;Inferior_Frontal
262;49;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
262;49;125;Auditory_5_Complex_L;Temp;Auditory_Association
262;49;128;Area_STSd_anterior_L;Temp;Auditory_Association
262;49;151;Area_PGs_L;Par;Inferior_Parietal
263;359;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
263;359;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
263;359;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
263;359;209;Medial_Area_7P_R;Par;Superior_Parietal
263;359;210;Area_7m_R;Par;Posterior_Cingulate
263;359;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
263;359;215;Area_31p_ventral_R;Par;Posterior_Cingulate
263;359;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
263;359;225;Medial_Area_7A_R;Par;Superior_Parietal
263;359;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
263;359;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
263;359;415;Putamen_R;;
264;151;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
264;151;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
264;151;10;Frontal_Eye_Fields_L;Fr;Premotor
264;151;12;Area_55b_L;Fr;Premotor
264;151;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
264;151;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
264;151;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
264;151;29;Medial_Area_7P_L;Par;Superior_Parietal
264;151;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
264;151;42;Lateral_Area_7A_L;Par;Superior_Parietal
264;151;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
264;151;45;Medial_Area_7A_L;Par;Superior_Parietal
