network_rank;Network;Region ID;Region name;Lobe;Cortex
216;14;45;Medial_Area_7A_L;Par;Superior_Parietal
216;14;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;14;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;14;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;14;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;14;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;14;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
216;14;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
216;14;119;PreSubiculum_L;Temp;Medial_Temporal
216;14;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;14;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
217;283;283;Area_52_R;Ins;Early_Auditory
217;283;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
217;283;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
218;125;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
218;125;46;Lateral_Area_7P_L;Par;Superior_Parietal
218;125;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
218;125;125;Auditory_5_Complex_L;Temp;Auditory_Association
218;125;143;Area_PGp_L;Occ;Inferior_Parietal
218;125;151;Area_PGs_L;Par;Inferior_Parietal
218;125;175;Auditory_4_Complex_L;Temp;Auditory_Association
219;106;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
219;106;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
219;106;42;Lateral_Area_7A_L;Par;Superior_Parietal
219;106;51;Area_1_L;Par;Somatosensory_and_Motor
219;106;99;Area_43_L;Fr;Posterior_Opercular
219;106;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
219;106;103;Area_52_L;Temp;Early_Auditory
219;106;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
219;106;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
219;106;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
219;106;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
219;106;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
219;106;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
219;106;135;Area_TF_L;Temp;Medial_Temporal
219;106;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
219;106;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
219;106;151;Area_PGs_L;Par;Inferior_Parietal
219;106;168;Insular_Granular_Complex_L;Ins;Insular_and_Frontal_Opercular
219;106;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
219;106;176;Area_STSv_anterior_L;Temp;Auditory_Association
220;139;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
220;139;370;Thalamus: Mediodorsomedial magnocellular_L;;
220;139;383;Caudate_L;;
221;140;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
221;140;149;Area_PFm_Complex_L;Par;Inferior_Parietal
221;140;150;Area_PGi_L;Par;Inferior_Parietal
221;140;151;Area_PGs_L;Par;Inferior_Parietal
222;304;222;Lateral_Area_7A_R;Par;Superior_Parietal
222;304;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
222;304;257;Area_anterior_47r_R;Fr;Inferior_Frontal
222;304;304;ParaBelt_Complex_R;Temp;Early_Auditory
222;304;315;Area_TF_R;Temp;Medial_Temporal
222;304;323;Area_PGp_R;Par;Inferior_Parietal
222;304;331;Area_PGs_R;Par;Inferior_Parietal
222;304;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
223;145;46;Lateral_Area_7P_L;Par;Superior_Parietal
223;145;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
224;185;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
224;185;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
224;185;4;Second_Visual_Area_L;Occ;Early_Visual
224;185;5;Third_Visual_Area_L;Occ;Early_Visual
224;185;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
224;185;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
224;185;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
224;185;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
224;185;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
224;185;184;Second_Visual_Area_R;Occ;Early_Visual
224;185;185;Third_Visual_Area_R;Occ;Early_Visual
224;185;186;Fourth_Visual_Area_R;Occ;Early_Visual
224;185;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
224;185;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
224;185;257;Area_anterior_47r_R;Fr;Inferior_Frontal
224;185;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
224;185;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
224;185;303;Area_STGa_R;Temp;Auditory_Association
224;185;308;Area_STSd_anterior_R;Temp;Auditory_Association
224;185;315;Area_TF_R;Temp;Medial_Temporal
224;185;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
224;185;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
224;185;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
224;185;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
224;185;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
225;316;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
225;316;329;Area_PFm_Complex_R;Par;Inferior_Parietal
225;316;330;Area_PGi_R;Par;Inferior_Parietal
226;211;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
226;211;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
226;211;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
226;211;299;PreSubiculum_R;Temp;Medial_Temporal
226;211;300;Hippocampus_R;Temp;Medial_Temporal
226;211;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
226;211;383;Caudate_L;;
226;211;397;Thalamus: Centralmedian_R;;
226;211;401;Thalamus: Limitans Suprageniculate_R;;
226;211;406;Thalamus: Parafascicular_R;;
226;211;410;Thalamus: Pulvinar medial_R;;
226;211;413;Thalamus: Ventral Lateral Posterior_R;;
226;211;414;Thalamus: Ventral posterolateral_R;;
226;211;416;Caudate_R;;
227;161;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;161;161;Area_31pd_L;Par;Posterior_Cingulate
227;161;370;Thalamus: Mediodorsomedial magnocellular_L;;
227;161;382;Putamen_L;;
227;161;385;Globus palidus externalis_L;;
228;25;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
228;25;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
228;25;176;Area_STSv_anterior_L;Temp;Auditory_Association
229;301;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
229;301;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
229;301;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
229;301;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
229;301;184;Second_Visual_Area_R;Occ;Early_Visual
229;301;299;PreSubiculum_R;Temp;Medial_Temporal
229;301;301;ProStriate_Area_R;Par;Posterior_Cingulate
230;262;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
230;262;262;Area_IFSa_R;Fr;Inferior_Frontal
230;262;329;Area_PFm_Complex_R;Par;Inferior_Parietal
230;262;331;Area_PGs_R;Par;Inferior_Parietal
231;210;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
231;210;42;Lateral_Area_7A_L;Par;Superior_Parietal
231;210;45;Medial_Area_7A_L;Par;Superior_Parietal
231;210;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
231;210;210;Area_7m_R;Par;Posterior_Cingulate
231;210;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
231;210;215;Area_31p_ventral_R;Par;Posterior_Cingulate
231;210;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
231;210;299;PreSubiculum_R;Temp;Medial_Temporal
231;210;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;210;383;Caudate_L;;
231;210;386;Globus pallidus internalis_L;;
231;210;397;Thalamus: Centralmedian_R;;
231;210;401;Thalamus: Limitans Suprageniculate_R;;
231;210;407;Thalamus: Pulvinar anterior_R;;
231;210;410;Thalamus: Pulvinar medial_R;;
231;210;414;Thalamus: Ventral posterolateral_R;;
231;210;415;Putamen_R;;
231;210;416;Caudate_R;;
232;235;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
232;235;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
232;235;54;Dorsal_area_6_L;Fr;Premotor
232;235;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
232;235;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
232;235;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
232;235;236;Ventral_Area_6_R;Fr;Premotor
232;235;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
233;360;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
233;360;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
233;360;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
233;360;209;Medial_Area_7P_R;Par;Superior_Parietal
233;360;210;Area_7m_R;Par;Posterior_Cingulate
233;360;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
233;360;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
233;360;215;Area_31p_ventral_R;Par;Posterior_Cingulate
233;360;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
233;360;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
233;360;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
233;360;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
233;360;342;Area_31a_R;Par;Posterior_Cingulate
233;360;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
233;360;397;Thalamus: Centralmedian_R;;
233;360;403;Thalamus: Mediodorsomedial magnocellular_R;;
233;360;406;Thalamus: Parafascicular_R;;
233;360;407;Thalamus: Pulvinar anterior_R;;
233;360;410;Thalamus: Pulvinar medial_R;;
233;360;412;Thalamus: Ventral Lateral Anterior_R;;
233;360;413;Thalamus: Ventral Lateral Posterior_R;;
233;360;415;Putamen_R;;
233;360;418;Globus palidus externalis_R;;
233;360;422;Substantia nigra pars reticulata_R;;
234;303;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
234;303;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
234;303;184;Second_Visual_Area_R;Occ;Early_Visual
234;303;185;Third_Visual_Area_R;Occ;Early_Visual
234;303;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
234;303;257;Area_anterior_47r_R;Fr;Inferior_Frontal
234;303;303;Area_STGa_R;Temp;Auditory_Association
234;303;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
234;303;323;Area_PGp_R;Par;Inferior_Parietal
234;303;332;Area_V6A_R;Par;Dorsal_Stream_Visual
234;303;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
234;303;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
235;398;398;Thalamus: Laterodorsal_R;;
236;68;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
236;68;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
236;68;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
236;68;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
236;68;384;Nucleus Accumbens_L;;
237;24;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
237;24;151;Area_PGs_L;Par;Inferior_Parietal
237;24;173;Medial_Belt_Complex_L;Temp;Early_Auditory
237;24;382;Putamen_L;;
238;201;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
238;201;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
238;201;415;Putamen_R;;
238;201;426;Nucleus basalis_R;;
239;77;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
239;77;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
239;77;4;Second_Visual_Area_L;Occ;Early_Visual
239;77;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
239;77;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
239;77;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
239;77;29;Medial_Area_7P_L;Par;Superior_Parietal
239;77;45;Medial_Area_7A_L;Par;Superior_Parietal
239;77;46;Lateral_Area_7P_L;Par;Superior_Parietal
239;77;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
239;77;77;Area_anterior_47r_L;Fr;Inferior_Frontal
239;77;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
239;77;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
239;77;143;Area_PGp_L;Occ;Inferior_Parietal
239;77;151;Area_PGs_L;Par;Inferior_Parietal
239;77;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
239;77;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
239;77;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
239;77;209;Medial_Area_7P_R;Par;Superior_Parietal
239;77;225;Medial_Area_7A_R;Par;Superior_Parietal
239;77;384;Nucleus Accumbens_L;;
239;77;387;Amygdala_L;;
239;77;393;Nucleus basalis_L;;
240;73;11;Premotor_Eye_Field_L;Fr;Premotor
240;73;12;Area_55b_L;Fr;Premotor
240;73;51;Area_1_L;Par;Somatosensory_and_Motor
240;73;56;Ventral_Area_6_L;Fr;Premotor
240;73;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
240;73;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
240;73;74;Area_44_L;Fr;Inferior_Frontal
240;73;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
240;73;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
240;73;137;Area_PHT_L;Temp;Lateral_Temporal
240;73;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
240;73;151;Area_PGs_L;Par;Inferior_Parietal
240;73;370;Thalamus: Mediodorsomedial magnocellular_L;;
240;73;382;Putamen_L;;
241;196;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
241;196;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
241;196;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
241;196;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
241;196;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
241;196;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
242;198;5;Third_Visual_Area_L;Occ;Early_Visual
242;198;184;Second_Visual_Area_R;Occ;Early_Visual
242;198;185;Third_Visual_Area_R;Occ;Early_Visual
242;198;186;Fourth_Visual_Area_R;Occ;Early_Visual
242;198;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
243;135;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
243;135;5;Third_Visual_Area_L;Occ;Early_Visual
243;135;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
243;135;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
243;135;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
243;135;74;Area_44_L;Fr;Inferior_Frontal
243;135;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
243;135;135;Area_TF_L;Temp;Medial_Temporal
243;135;143;Area_PGp_L;Occ;Inferior_Parietal
243;135;151;Area_PGs_L;Par;Inferior_Parietal
243;135;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
243;135;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
243;135;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
243;135;176;Area_STSv_anterior_L;Temp;Auditory_Association
244;113;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
244;113;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
245;31;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
245;31;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
245;31;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
245;31;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
245;31;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
245;31;364;Thalamus: Centralmedian_L;;
245;31;370;Thalamus: Mediodorsomedial magnocellular_L;;
245;31;373;Thalamus: Parafascicular_L;;
245;31;377;Thalamus: Pulvinar medial_L;;
245;31;381;Thalamus: Ventral posterolateral_L;;
245;31;382;Putamen_L;;
245;31;383;Caudate_L;;
245;31;385;Globus palidus externalis_L;;
246;350;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
246;350;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
246;350;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
246;350;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
246;350;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
246;350;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
246;350;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
246;350;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
246;350;185;Third_Visual_Area_R;Occ;Early_Visual
246;350;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
246;350;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
246;350;257;Area_anterior_47r_R;Fr;Inferior_Frontal
246;350;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
246;350;300;Hippocampus_R;Temp;Medial_Temporal
246;350;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
246;350;323;Area_PGp_R;Par;Inferior_Parietal
246;350;330;Area_PGi_R;Par;Inferior_Parietal
246;350;332;Area_V6A_R;Par;Dorsal_Stream_Visual
246;350;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
246;350;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
246;350;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
247;147;147;Area_PF_Opercular_L;Par;Inferior_Parietal
248;357;357;Area_TE1_Middle_R;Temp;Lateral_Temporal
249;183;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
249;183;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
249;183;5;Third_Visual_Area_L;Occ;Early_Visual
249;183;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
249;183;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
249;183;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
249;183;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
249;183;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
249;183;185;Third_Visual_Area_R;Occ;Early_Visual
249;183;257;Area_anterior_47r_R;Fr;Inferior_Frontal
249;183;301;ProStriate_Area_R;Par;Posterior_Cingulate
249;183;303;Area_STGa_R;Temp;Auditory_Association
249;183;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
249;183;308;Area_STSd_anterior_R;Temp;Auditory_Association
249;183;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
249;183;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
249;183;415;Putamen_R;;
249;183;418;Globus palidus externalis_R;;
249;183;426;Nucleus basalis_R;;
250;342;209;Medial_Area_7P_R;Par;Superior_Parietal
250;342;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
250;342;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
250;342;342;Area_31a_R;Par;Posterior_Cingulate
250;342;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
250;342;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
250;342;377;Thalamus: Pulvinar medial_L;;
250;342;403;Thalamus: Mediodorsomedial magnocellular_R;;
250;342;406;Thalamus: Parafascicular_R;;
250;342;410;Thalamus: Pulvinar medial_R;;
250;342;411;Thalamus: Ventral Anterior_R;;
250;342;415;Putamen_R;;
250;342;416;Caudate_R;;
250;342;418;Globus palidus externalis_R;;
250;342;426;Nucleus basalis_R;;
251;65;65;Area_10r_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
252;370;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
252;370;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
252;370;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
252;370;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
252;370;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
252;370;120;Hippocampus_L;Temp;Medial_Temporal
252;370;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
252;370;150;Area_PGi_L;Par;Inferior_Parietal
252;370;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
252;370;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
252;370;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
252;370;161;Area_31pd_L;Par;Posterior_Cingulate
252;370;162;Area_31a_L;Par;Posterior_Cingulate
252;370;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
252;370;171;Area_posterior_47r_L;Fr;Inferior_Frontal
252;370;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
252;370;175;Auditory_4_Complex_L;Temp;Auditory_Association
252;370;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
252;370;370;Thalamus: Mediodorsomedial magnocellular_L;;
252;370;378;Thalamus: Ventral Anterior_L;;
252;370;379;Thalamus: Ventral Lateral Anterior_L;;
253;323;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
253;323;225;Medial_Area_7A_R;Par;Superior_Parietal
253;323;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
253;323;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
253;323;257;Area_anterior_47r_R;Fr;Inferior_Frontal
253;323;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
253;323;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
253;323;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
253;323;287;Area_TA2_R;Temp;Auditory_Association
253;323;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
253;323;303;Area_STGa_R;Temp;Auditory_Association
253;323;304;ParaBelt_Complex_R;Temp;Early_Auditory
253;323;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
253;323;308;Area_STSd_anterior_R;Temp;Auditory_Association
253;323;315;Area_TF_R;Temp;Medial_Temporal
253;323;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
253;323;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
253;323;323;Area_PGp_R;Par;Inferior_Parietal
253;323;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
253;323;355;Auditory_4_Complex_R;Temp;Auditory_Association
253;323;356;Area_STSv_anterior_R;Temp;Auditory_Association
254;258;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
254;258;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
254;258;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
254;258;234;Dorsal_area_6_R;Fr;Premotor
254;258;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
254;258;257;Area_anterior_47r_R;Fr;Inferior_Frontal
254;258;258;Rostral_Area_6_R;Fr;Premotor
254;258;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
254;258;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
254;258;328;Area_PF_Complex_R;Par;Inferior_Parietal
254;258;329;Area_PFm_Complex_R;Par;Inferior_Parietal
254;258;331;Area_PGs_R;Par;Inferior_Parietal
255;292;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
255;292;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
255;292;415;Putamen_R;;
256;143;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
256;143;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
256;143;46;Lateral_Area_7P_L;Par;Superior_Parietal
256;143;75;Area_45_L;Fr;Inferior_Frontal
256;143;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
256;143;77;Area_anterior_47r_L;Fr;Inferior_Frontal
256;143;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
256;143;107;Area_TA2_L;Temp;Auditory_Association
256;143;123;Area_STGa_L;Temp;Auditory_Association
256;143;124;ParaBelt_Complex_L;Temp;Early_Auditory
256;143;125;Auditory_5_Complex_L;Temp;Auditory_Association
256;143;128;Area_STSd_anterior_L;Temp;Auditory_Association
256;143;135;Area_TF_L;Temp;Medial_Temporal
256;143;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
256;143;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
256;143;143;Area_PGp_L;Occ;Inferior_Parietal
256;143;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
256;143;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
256;143;175;Auditory_4_Complex_L;Temp;Auditory_Association
256;143;176;Area_STSv_anterior_L;Temp;Auditory_Association
257;270;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
257;270;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;270;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
257;270;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
257;270;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
257;270;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
257;270;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
258;181;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
