network_rank;network_id;region_id;region_longname;lobe;cortex
211;4;123;Area_STGa_L;Temp;Auditory_Association
211;4;128;Area_STSd_anterior_L;Temp;Auditory_Association
211;4;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
211;4;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
211;4;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
211;4;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
211;4;185;Third_Visual_Area_R;Occ;Early_Visual
211;4;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
212;153;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
212;153;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
213;123;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
213;123;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
213;123;4;Second_Visual_Area_L;Occ;Early_Visual
213;123;5;Third_Visual_Area_L;Occ;Early_Visual
213;123;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
213;123;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
213;123;123;Area_STGa_L;Temp;Auditory_Association
213;123;143;Area_PGp_L;Occ;Inferior_Parietal
213;123;151;Area_PGs_L;Par;Inferior_Parietal
213;123;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
213;123;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
214;368;30;Area_7m_L;Par;Posterior_Cingulate
214;368;120;Hippocampus_L;Temp;Medial_Temporal
214;368;368;Thalamus: Limitans Suprageniculate_L;;
215;64;64;Area_p32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;89;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
216;89;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
216;89;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;89;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
216;89;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
216;89;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
216;89;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
217;61;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
217;61;32;Area_23d_L;Par;Posterior_Cingulate
217;61;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
217;61;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
217;61;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
218;160;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
218;160;370;Thalamus: Mediodorsomedial magnocellular_L;;
218;160;382;Putamen_L;;
218;160;383;Caudate_L;;
219;7;4;Second_Visual_Area_L;Occ;Early_Visual
219;7;5;Third_Visual_Area_L;Occ;Early_Visual
219;7;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
220;395;395;Thalamus: Central medial_R;;
221;30;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
221;30;30;Area_7m_L;Par;Posterior_Cingulate
221;30;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
221;30;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
221;30;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
221;30;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
221;30;364;Thalamus: Centralmedian_L;;
221;30;368;Thalamus: Limitans Suprageniculate_L;;
221;30;374;Thalamus: Pulvinar anterior_L;;
221;30;377;Thalamus: Pulvinar medial_L;;
221;30;381;Thalamus: Ventral posterolateral_L;;
221;30;382;Putamen_L;;
221;30;383;Caudate_L;;
221;30;419;Globus pallidus internalis_R;;
222;119;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
222;119;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
222;119;29;Medial_Area_7P_L;Par;Superior_Parietal
222;119;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
222;119;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
222;119;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
222;119;119;PreSubiculum_L;Temp;Medial_Temporal
222;119;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
222;119;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
222;119;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
222;119;377;Thalamus: Pulvinar medial_L;;
222;119;382;Putamen_L;;
222;119;385;Globus palidus externalis_L;;
223;218;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
223;218;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
223;218;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
223;218;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;218;403;Thalamus: Mediodorsomedial magnocellular_R;;
223;218;406;Thalamus: Parafascicular_R;;
223;218;407;Thalamus: Pulvinar anterior_R;;
223;218;410;Thalamus: Pulvinar medial_R;;
223;218;413;Thalamus: Ventral Lateral Posterior_R;;
223;218;418;Globus palidus externalis_R;;
223;218;422;Substantia nigra pars reticulata_R;;
224;84;11;Premotor_Eye_Field_L;Fr;Premotor
224;84;12;Area_55b_L;Fr;Premotor
224;84;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
224;84;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
224;84;51;Area_1_L;Par;Somatosensory_and_Motor
224;84;54;Dorsal_area_6_L;Fr;Premotor
224;84;56;Ventral_Area_6_L;Fr;Premotor
224;84;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
224;84;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
224;84;84;Area_46_L;Fr;Dorsolateral_Prefrontal
224;84;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
224;84;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
224;84;130;Area_STSv_posterior_L;Temp;Auditory_Association
224;84;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
224;84;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
224;84;137;Area_PHT_L;Temp;Lateral_Temporal
224;84;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
224;84;149;Area_PFm_Complex_L;Par;Inferior_Parietal
224;84;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
224;84;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
224;84;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
224;84;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
224;84;382;Putamen_L;;
225;199;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
225;199;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
225;199;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
225;199;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
225;199;257;Area_anterior_47r_R;Fr;Inferior_Frontal
225;199;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
225;199;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
225;199;332;Area_V6A_R;Par;Dorsal_Stream_Visual
226;424;424;Mammillary bodies_R;;
227;53;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
227;53;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
227;53;51;Area_1_L;Par;Somatosensory_and_Motor
227;53;53;Area_3a_L;Fr;Somatosensory_and_Motor
227;53;149;Area_PFm_Complex_L;Par;Inferior_Parietal
227;53;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
228;59;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
228;59;30;Area_7m_L;Par;Posterior_Cingulate
228;59;32;Area_23d_L;Par;Posterior_Cingulate
228;59;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
228;59;35;Area_31p_ventral_L;Par;Posterior_Cingulate
228;59;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
228;59;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
228;59;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
228;59;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
228;59;119;PreSubiculum_L;Temp;Medial_Temporal
228;59;161;Area_31pd_L;Par;Posterior_Cingulate
228;59;162;Area_31a_L;Par;Posterior_Cingulate
228;59;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
229;225;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
229;225;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
229;225;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
229;225;42;Lateral_Area_7A_L;Par;Superior_Parietal
229;225;45;Medial_Area_7A_L;Par;Superior_Parietal
229;225;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
229;225;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
229;225;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
229;225;77;Area_anterior_47r_L;Fr;Inferior_Frontal
229;225;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
229;225;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
229;225;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
229;225;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
229;225;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
229;225;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
229;225;225;Medial_Area_7A_R;Par;Superior_Parietal
229;225;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
229;225;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
229;225;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
229;225;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
229;225;323;Area_PGp_R;Par;Inferior_Parietal
229;225;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
229;225;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
230;386;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
230;386;210;Area_7m_R;Par;Posterior_Cingulate
230;386;300;Hippocampus_R;Temp;Medial_Temporal
230;386;386;Globus pallidus internalis_L;;
230;386;389;Substantia nigra pars reticulata_L;;
230;386;419;Globus pallidus internalis_R;;
231;201;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
231;201;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
231;201;415;Putamen_R;;
231;201;426;Nucleus basalis_R;;
232;45;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
232;45;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
232;45;45;Medial_Area_7A_L;Par;Superior_Parietal
232;45;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
232;45;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
232;45;77;Area_anterior_47r_L;Fr;Inferior_Frontal
232;45;151;Area_PGs_L;Par;Inferior_Parietal
232;45;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
232;45;209;Medial_Area_7P_R;Par;Superior_Parietal
232;45;210;Area_7m_R;Par;Posterior_Cingulate
232;45;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
232;45;222;Lateral_Area_7A_R;Par;Superior_Parietal
232;45;225;Medial_Area_7A_R;Par;Superior_Parietal
232;45;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
233;60;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
233;60;30;Area_7m_L;Par;Posterior_Cingulate
233;60;35;Area_31p_ventral_L;Par;Posterior_Cingulate
233;60;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
233;60;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
233;60;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
233;60;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
233;60;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
234;155;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
234;155;135;Area_TF_L;Temp;Medial_Temporal
234;155;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
235;361;361;Thalamus: Anteroventral Nucleus_L;;
236;86;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
236;86;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
236;86;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
236;86;84;Area_46_L;Fr;Dorsolateral_Prefrontal
236;86;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
236;86;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
236;86;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
237;112;51;Area_1_L;Par;Somatosensory_and_Motor
237;112;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
237;112;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
237;112;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
237;112;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
237;112;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
237;112;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
237;112;166;Posterior_OFC_Complex_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
237;112;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
238;352;352;Area_TG_Ventral_R;Temp;Lateral_Temporal
239;394;394;Thalamus: Anteroventral Nucleus_R;;
240;248;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
240;248;248;Area_8Ad_R;Fr;Dorsolateral_Prefrontal
241;232;222;Lateral_Area_7A_R;Par;Superior_Parietal
241;232;227;Area_7PC_R;Par;Superior_Parietal
241;232;231;Area_1_R;Par;Somatosensory_and_Motor
241;232;232;Area_2_R;Par;Somatosensory_and_Motor
242;63;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
242;63;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
242;63;29;Medial_Area_7P_L;Par;Superior_Parietal
242;63;30;Area_7m_L;Par;Posterior_Cingulate
242;63;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
242;63;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
242;63;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
243;224;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
243;224;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
243;224;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
243;224;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
243;224;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
243;224;234;Dorsal_area_6_R;Fr;Premotor
243;224;236;Ventral_Area_6_R;Fr;Premotor
243;224;254;Area_44_R;Fr;Inferior_Frontal
243;224;258;Rostral_Area_6_R;Fr;Premotor
243;224;276;Area_6_anterior_R;Fr;Premotor
243;224;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
244;175;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
244;175;74;Area_44_L;Fr;Inferior_Frontal
244;175;78;Rostral_Area_6_L;Fr;Premotor
244;175;125;Auditory_5_Complex_L;Temp;Auditory_Association
244;175;129;Area_STSd_posterior_L;Temp;Auditory_Association
244;175;143;Area_PGp_L;Occ;Inferior_Parietal
244;175;151;Area_PGs_L;Par;Inferior_Parietal
244;175;175;Auditory_4_Complex_L;Temp;Auditory_Association
244;175;364;Thalamus: Centralmedian_L;;
244;175;370;Thalamus: Mediodorsomedial magnocellular_L;;
244;175;377;Thalamus: Pulvinar medial_L;;
244;175;378;Thalamus: Ventral Anterior_L;;
244;175;382;Putamen_L;;
244;175;383;Caudate_L;;
244;175;385;Globus palidus externalis_L;;
244;175;389;Substantia nigra pars reticulata_L;;
244;175;410;Thalamus: Pulvinar medial_R;;
244;175;419;Globus pallidus internalis_R;;
245;94;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
245;94;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
245;94;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
245;94;151;Area_PGs_L;Par;Inferior_Parietal
245;94;384;Nucleus Accumbens_L;;
245;94;393;Nucleus basalis_L;;
246;150;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
246;150;137;Area_PHT_L;Temp;Lateral_Temporal
246;150;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
246;150;150;Area_PGi_L;Par;Inferior_Parietal
246;150;151;Area_PGs_L;Par;Inferior_Parietal
246;150;370;Thalamus: Mediodorsomedial magnocellular_L;;
246;150;373;Thalamus: Parafascicular_L;;
246;150;377;Thalamus: Pulvinar medial_L;;
246;150;382;Putamen_L;;
246;150;383;Caudate_L;;
246;150;385;Globus palidus externalis_L;;
246;150;415;Putamen_R;;
247;91;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
247;91;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
247;91;4;Second_Visual_Area_L;Occ;Early_Visual
247;91;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
247;91;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
247;91;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
247;91;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
247;91;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
247;91;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
247;91;143;Area_PGp_L;Occ;Inferior_Parietal
247;91;151;Area_PGs_L;Par;Inferior_Parietal
247;91;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
247;91;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
247;91;225;Medial_Area_7A_R;Par;Superior_Parietal
247;91;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
247;91;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
247;91;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
247;91;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
247;91;382;Putamen_L;;
248;166;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
248;166;166;Posterior_OFC_Complex_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
249;95;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
249;95;95;Area_Lateral_IntraParietal_dorsal_L;Par;Superior_Parietal
250;319;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
250;319;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
250;319;329;Area_PFm_Complex_R;Par;Inferior_Parietal
250;319;330;Area_PGi_R;Par;Inferior_Parietal
250;319;403;Thalamus: Mediodorsomedial magnocellular_R;;
250;319;410;Thalamus: Pulvinar medial_R;;
251;295;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
251;295;415;Putamen_R;;
251;295;418;Globus palidus externalis_R;;
252;197;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
252;197;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
252;197;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
252;197;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
252;197;323;Area_PGp_R;Par;Inferior_Parietal
252;197;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
252;197;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
252;197;331;Area_PGs_R;Par;Inferior_Parietal
253;194;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
253;194;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
253;194;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
253;194;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
253;194;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
253;194;209;Medial_Area_7P_R;Par;Superior_Parietal
253;194;210;Area_7m_R;Par;Posterior_Cingulate
253;194;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
253;194;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
253;194;225;Medial_Area_7A_R;Par;Superior_Parietal
253;194;226;Lateral_Area_7P_R;Par;Superior_Parietal
253;194;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
253;194;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
253;194;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
253;194;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
254;200;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
254;200;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
254;200;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
254;200;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
255;238;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
255;238;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
255;238;212;Area_23d_R;Par;Posterior_Cingulate
255;238;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
255;238;215;Area_31p_ventral_R;Par;Posterior_Cingulate
255;238;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
256;20;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
256;20;20;Area_Lateral_Occipital_1_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
257;70;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
257;70;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
257;70;29;Medial_Area_7P_L;Par;Superior_Parietal
257;70;45;Medial_Area_7A_L;Par;Superior_Parietal
257;70;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
257;70;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
257;70;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
257;70;74;Area_44_L;Fr;Inferior_Frontal
257;70;75;Area_45_L;Fr;Inferior_Frontal
257;70;84;Area_46_L;Fr;Dorsolateral_Prefrontal
257;70;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
257;70;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
257;70;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
257;70;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
257;70;151;Area_PGs_L;Par;Inferior_Parietal
257;70;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
257;70;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
257;70;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
257;70;225;Medial_Area_7A_R;Par;Superior_Parietal
257;70;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;70;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
257;70;261;Area_IFSp_R;Fr;Inferior_Frontal
258;288;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
258;288;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
258;288;231;Area_1_R;Par;Somatosensory_and_Motor
258;288;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
258;288;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
258;288;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
258;288;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
258;288;315;Area_TF_R;Temp;Medial_Temporal
258;288;329;Area_PFm_Complex_R;Par;Inferior_Parietal
258;288;331;Area_PGs_R;Par;Inferior_Parietal
258;288;404;Thalamus: Medial Geniculate_R;;
258;288;410;Thalamus: Pulvinar medial_R;;
258;288;415;Putamen_R;;
259;269;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
259;269;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;269;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
259;269;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
259;269;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
259;269;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
259;269;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
259;269;185;Third_Visual_Area_R;Occ;Early_Visual
259;269;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
259;269;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
259;269;323;Area_PGp_R;Par;Inferior_Parietal
259;269;330;Area_PGi_R;Par;Inferior_Parietal
259;269;331;Area_PGs_R;Par;Inferior_Parietal
259;269;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
260;305;305;Auditory_5_Complex_R;Temp;Auditory_Association
261;101;101;Area_OP1-SII_L;Par;Posterior_Opercular
261;101;375;Thalamus;;
261;101;376;Thalamus: Pulvinar lateral_L;;
261;101;377;Thalamus: Pulvinar medial_L;;
261;101;382;Putamen_L;;
261;101;383;Caudate_L;;
261;101;410;Thalamus: Pulvinar medial_R;;
262;28;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
262;28;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
263;56;12;Area_55b_L;Fr;Premotor
263;56;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
263;56;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
263;56;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
